Title,Price,Cat_ID,Sub-category,Sub-subcategory,Condition,Quantity,Description,Local_Pickup_yes_or_no,Free_Shipping_yes_or_no,Shipping_Cost,Return_Policy,Nonprofit,Percent_Donated,Main_Image_URL,Image_URL_2,Image_URL_3,Image_URL_4,Image_URL_5,Tag_1,Tag_2,Tag_3,Tag_4,Tag_5
"Dudley Thunder ZN Slowpitch Softball 12"" COR: .4 Compression 325 Lbs",6.39,8,,,New,10000,"Classic M Stamp, USSSA Approved, Cover: Composite, Size:12"", COR: .40  Compression: 325 lbs.",No,No,0,Call for return authorization within 15 days,Huterra Foundation Inc),10,https://store.schoolspecialty.com/OA_HTML/ibcGetAttachment.jsp?cItemId=1303578&encrypt=.jpg,,,,,School Specialty,SKU: 1448170,UOM: EACH,,
Wilson A360 Baseball Glove Right Throw - 11 inch,31.99,8,,,New,10000,The Wilson A360 youth baseball utility glove is ideal for any position. It features a full pigskin palm and web. The 11  features a 2  piece web and has a closed back with a streamlined hook & loop strap.,No,No,0,Call for return authorization within 15 days,Huterra Foundation Inc),10,https://store.schoolspecialty.com/OA_HTML/ibcGetAttachment.jsp?cItemId=1303497&encrypt=.jpg,,,,,School Specialty,SKU: 1450380,UOM: EACH,,
Weplay Rocking Bowl - Clear,235,10,,,New,10000,"The Weplay  Rocking Bowl - Clear allows kids to climb, hide, rock, and balance in a safe and inviting way. The wave designed edge provides children with areas to grab without the threat of being pinched. The patterned inside gives the product an anti-slip",No,No,0,Call for return authorization within 15 days,Huterra Foundation Inc),10,https://store.schoolspecialty.com/OA_HTML/ibcGetAttachment.jsp?cItemId=1292933&encrypt=.jpg,,,,,School Specialty,SKU: 1451228,UOM: EACH,,
School Smart Craft Glitter with Shaker Tops - 3/4 Ounce - Set of 6 - Assorted Colors,6.39,19,,,New,10000,"Six jars of glitter with shaker tops. 3/4 oz. each of Gold, Silver, Red, Blue, Green and multi-color in a cardboard storage box.</p> <b> </b> <ul> <li>Set of 6</li> <li>High quality hexagonal shaped glitter</li> <li>Brilliant and highly reflective colors<",No,No,0,Call for return authorization within 15 days,Huterra Foundation Inc),10,https://store.schoolspecialty.com/OA_HTML/ibcGetAttachment.jsp?cItemId=1325836&encrypt=.jpg,,,,,School Specialty,SKU: 1451284,UOM: SET OF 6,,
School Smart Sparkling Glitter - 4 Ounces - Set of 6 - Assorted Colors,16.39,19,,,New,10000,"Our 4 oz. glitter in an assortment of six popular colors. Colors include Red, Green, Blue, Multi, Gold and Silver.</p> <b> </b> <ul> <li>Add Sparkle To All Kinds of Projects</li> <li>6 colors</li> </ul> <p> <p><a href='http://ssiucm.schoolspecialty.com/uc",No,No,0,Call for return authorization within 15 days,Huterra Foundation Inc),10,https://store.schoolspecialty.com/OA_HTML/ibcGetAttachment.jsp?cItemId=1325852&encrypt=.jpg,,,,,School Specialty,SKU: 1451297,UOM: SET OF 6,,
Jigglers Massager Elephant and Gator Chewable Oral Massager - Pair of 2,19.99,10,,,New,10000,"Use the calming and organizing input of low-intensity vibration and learn why Jigglers are a must! This is the only continuous ""on"" chewable and durable oral facial massager. This dynamic duo is popular with parents. Simply install one ""AA"" battery (not i",No,No,0,Call for return authorization within 15 days,Huterra Foundation Inc),10,https://store.schoolspecialty.com/OA_HTML/ibcGetAttachment.jsp?cItemId=1308633&encrypt=.jpg,,,,,School Specialty,SKU: 1452392,UOM: PAIR OF 2,,
Jigglers Massager Parrot and Kangaroo - Pair of 2,19.99,10,,,New,10000,"Use the calming and organizing input of low-intensity vibration and learn why Jigglers are a must! This is only continuous ""on"" chewable and durable oral facial massager. Simply install 1 ""AA"" battery (not included) and give the head a twist. Can be clean",No,No,0,Call for return authorization within 15 days,Huterra Foundation Inc),10,https://store.schoolspecialty.com/OA_HTML/ibcGetAttachment.jsp?cItemId=1308506&encrypt=.jpg,,,,,School Specialty,SKU: 1452393,UOM: PAIR OF 2,,
Jigglers Massager Basketball Player and Cheerleader - Pair of 2,19.99,10,,,New,10000,"Use the calming and organizing input of low-intensity vibration and learn why Jigglers are a must! This is only continuous ""on"" chewable and durable oral facial massager. Simply install 1 ""AA"" battery (not included) and give the head a twist. Can be clean",No,No,0,Call for return authorization within 15 days,Huterra Foundation Inc),10,https://store.schoolspecialty.com/OA_HTML/ibcGetAttachment.jsp?cItemId=1308504&encrypt=.jpg,,,,,School Specialty,SKU: 1452394,UOM: PAIR OF 2,,
Childcraft Instrument Rhythm Set - 15 Player Set Includes Fun with Rhythm Book and Storage Bin,69.99,10,,,New,10000,"15 Player Rhythm Set includes: (1) 5"" Brass Cymbal, (1) 5"" Triangle, (2) Wrist Bells, (2) Catanets, (2) Jingle Taps, (1) Pair of Sanblocks,(2) Pairs of Tap-A-Taps, (1) Pair of Claves, (1) Tone Block with Mallet, (2) Pairs of Rhythm Sticks, (1) Conductor B",No,No,0,Call for return authorization within 15 days,Huterra Foundation Inc),10,https://store.schoolspecialty.com/OA_HTML/ibcGetAttachment.jsp?cItemId=1313887&encrypt=.jpg,,,,,School Specialty,SKU: 1456370,UOM: EACH,,
Childcraft Standard Building Bricks with Container - 2250 Pieces - Assorted Colors,132.99,10,,,New,10000,"Children will love building castles, animals, vehicles and endless infrastructures that will occupy little hands and minds for hours of enjoyment. Set includes 2,250 standard sized bricks and a clear tub with lid for easy clean up and storage. Ages 4+.",No,No,0,Call for return authorization within 15 days,Huterra Foundation Inc),10,https://store.schoolspecialty.com/OA_HTML/ibcGetAttachment.jsp?cItemId=1314167&encrypt=.jpg,,,,,School Specialty,SKU: 1457133,UOM: KIT,,
Crayola Silly Putty - Original,1.19,19,,,New,10000,"A timeless, classic toy loved by adults and children alike. Silly Putty bounces like rubber and stretches like taffy, and provides hours of fun. AP Certified non-toxic.</p> <b> </b> <ul> <li>Sold As A Single Unit</li> <li>Fun for all ages</li> <li>Categor",No,No,0,Call for return authorization within 15 days,Huterra Foundation Inc),10,https://store.schoolspecialty.com/OA_HTML/ibcGetAttachment.jsp?cItemId=1315263&encrypt=.jpg,,,,,School Specialty,SKU: 1457826,UOM: EACH,,
Crayola Silly Putty - Glow-in-the-Dark,1.79,19,,,New,10000,"A timeless, classic toy loved by adults and children alike. Silly Putty bounces like rubber and stretches like taffy, and provides hours of fun. An assortment of glow in the dark colors: Green, Pink, Yellow, and Blue. AP Certified nontoxic.</p> <b> </b> <",No,No,0,Call for return authorization within 15 days,Huterra Foundation Inc),10,https://store.schoolspecialty.com/OA_HTML/ibcGetAttachment.jsp?cItemId=1315264&encrypt=.jpg,,,,,School Specialty,SKU: 1457827,UOM: EACH,,
Stack & Pull Storage Box - Clear - Black Handle,14.99,10,,,New,10000,"53.6 QT Stack & Pull Box16.5 x 22.0 x 13.0This modular box has a unique pull handle for easy mobility and secure buckle up latches. This is one of the most popular sizes for storing blankets, clothing, decorations, etc.",No,No,0,Call for return authorization within 15 days,Huterra Foundation Inc),10,https://store.schoolspecialty.com/OA_HTML/ibcGetAttachment.jsp?cItemId=1329109&encrypt=.jpg,,,,,School Specialty,SKU: 1461053,UOM: EACH,,
"Motorola RMU 2 Watt 4 Channels UHF 2 Way Radio - Covers up to 250,000 Square feet",299.99,197,,,New,10000,"<ul><li>Rugged die-cast chassis for long life yet light enough for all day use</li><li>Uses commercial business frequencies to prevent interference from recreational radio users</li><li>Covers buildings up to 250,000 sq. ft.</li><li>2-watt power, 90 built",No,No,0,Call for return authorization within 15 days,Huterra Foundation Inc),10,https://store.schoolspecialty.com/OA_HTML/ibcGetAttachment.jsp?cItemId=1353228&encrypt=.jpg,,,,,School Specialty,SKU: 1464996,UOM: EACH,,
Crayola Washable Kid's Neon Paint Set - 2 oz. Bottles - Set of 10 - Assorted Colors,7.99,19,,,New,10000,"Neon effects add a vibrant, iridescent look to your creative masterpieces. Crayola Washable Kid's Paint is a nontoxic water-based paint that's great for arts, crafts and school projects. Includes Ten 2-ounch bottles in assorted colors. Colors include Blue",No,No,0,Call for return authorization within 15 days,Huterra Foundation Inc),10,https://store.schoolspecialty.com/OA_HTML/ibcGetAttachment.jsp?cItemId=1341890&encrypt=.jpg,,,,,School Specialty,SKU: 1465256,UOM: SET OF 10,,
Crayola Washable Metallic Paint Set - 2 oz. Bottles - Set of 6 - Assorted Colors,7.99,19,,,New,10000,"Metallic effects add extra shine to your creative masterpieces. Crayola Washable Kid's Paint is a nontoxic water-based paint that's great for arts, crafts and school projects. Includes six 2-ounce bottles in assorted colors. Colors include Red, Yellow, Bl",No,No,0,Call for return authorization within 15 days,Huterra Foundation Inc),10,https://store.schoolspecialty.com/OA_HTML/ibcGetAttachment.jsp?cItemId=1341891&encrypt=.jpg,,,,,School Specialty,SKU: 1465257,UOM: SET OF 10,,
Crayola Washable Glitter Paint Set - 2 oz. Bottles - Set of 6 - Assorted Colors,7.99,19,,,New,10000,"Glitter effects add extra dazzle to your creative masterpieces. Crayola Washable Kid's Paint is a nontoxic water-based paint that's great for arts, crafts and school projects. Includes siz 2-ounce bottles in assorted colors. Colors include Red, Yellow, Bl",No,No,0,Call for return authorization within 15 days,Huterra Foundation Inc),10,https://store.schoolspecialty.com/OA_HTML/ibcGetAttachment.jsp?cItemId=1341892&encrypt=.jpg,,,,,School Specialty,SKU: 1465258,UOM: SET OF 10,,
Crayola Acrylic Paint Set - 2 oz. - Set of 6 - Assorted Colors,7.99,19,,,New,10000,"Crayola Acrylic Paint offers pigment-rich colors that are water-resistant and permanent when dry. Thick and hearty, this paint makes possible a wide variety of techniques on surfaces such as canvas, wood, metal, fabrics and ceramics. Includes six 2-ounce ",No,No,0,Call for return authorization within 15 days,Huterra Foundation Inc),10,https://store.schoolspecialty.com/OA_HTML/ibcGetAttachment.jsp?cItemId=1341893&encrypt=.jpg,,,,,School Specialty,SKU: 1465259,UOM: SET OF 6,,
Crayola Tempera Paint Set - 2 oz. Bottles - Set of 6 - Assorted Colors,7.99,19,,,New,10000,"Crayola Tempera Paint provides ultimate opacity and coverage. The creamy consistency dries to a matte finish that won't crack or flake. Tempera works well on many absorbent surfaces like construction paper, cardboard tubes and papier-mache. Includes six 2",No,No,0,Call for return authorization within 15 days,Huterra Foundation Inc),10,https://store.schoolspecialty.com/OA_HTML/ibcGetAttachment.jsp?cItemId=1341895&encrypt=.jpg,,,,,School Specialty,SKU: 1465260,UOM: SET OF 6,,
Crayola Sidewalk Chalk - Set of 12,2.79,19,,,New,10000,"Create BIG outdoor art with the ONLY sidewalk chalk in bright, bold Crayola crayon colors! The Anti-Roll shape keeps sticks handy without rolling away and produces fine lines or broad strokes that simply wash away with water. Includes 12 sidewalk chalk st",No,No,0,Call for return authorization within 15 days,Huterra Foundation Inc),10,https://store.schoolspecialty.com/OA_HTML/ibcGetAttachment.jsp?cItemId=1343058&encrypt=.jpg,,,,,School Specialty,SKU: 1465455,UOM: SET OF 12,,
Crayola Broad Line Fabric Marker - Set of 8,5.29,19,,,New,10000,Crayola Fabric Markers are safe and efficient with no ironing required - simply toss in the dryer. Easy to use because students can apply the marker directly to the fabric. Lesson plan booklet included to provide engaging lesson plans for the classroom an,No,No,0,Call for return authorization within 15 days,Huterra Foundation Inc),10,https://store.schoolspecialty.com/OA_HTML/ibcGetAttachment.jsp?cItemId=1345529&encrypt=.jpg,,,,,School Specialty,SKU: 1466263,UOM: SET OF 8,,
Crayola Fine Line Fabric Marker - Set of 10,5.29,19,,,New,10000,Crayola Fabric Markers are safe and efficient with no ironing required - simply toss in the dryer. Easy to use because students can apply the marker directly to the fabric. Lesson plan booklet included to provide engaging lesson plans for the classroom an,No,No,0,Call for return authorization within 15 days,Huterra Foundation Inc),10,https://store.schoolspecialty.com/OA_HTML/ibcGetAttachment.jsp?cItemId=1345530&encrypt=.jpg,,,,,School Specialty,SKU: 1466264,UOM: SET OF 10,,
Crayola Colored Pencils - Pack of 12 - Assorted Colors,2.49,19,,,New,10000,"The thick 3.3mm lead lays down smooth, non-scratch color and ensures more break free drawing. The soft lead texture allows the user to easily blend colors. Presharpened points stay sharp longer and sharpen easily. Pencils come in easel style box. Certifie",No,No,0,Call for return authorization within 15 days,Huterra Foundation Inc),10,https://store.schoolspecialty.com/OA_HTML/ibcGetAttachment.jsp?cItemId=751216&encrypt=.jpg,,,,,School Specialty,SKU: 160-1456,UOM: PACK OF 12,,
Officemate Thumb Tacks Number 2 - 3/8 inch - Pack of 100,1.39,10,,,New,10000,"Thumb tacks are steel precision crafted with a 5/16"" point. 3/8"" Diameter head. 100 per pack.",No,No,0,Call for return authorization within 15 days,Huterra Foundation Inc),10,https://store.schoolspecialty.com/OA_HTML/ibcGetAttachment.jsp?cItemId=1043298&encrypt=.jpg,,,,,School Specialty,SKU: 200-1493,UOM: PACK OF 100,,
Pacon Tissue Paper Remnants,7.59,10,,,New,10000,"A pound assortment of tissue paper ideal for collage projects, paper sculpture and a variety of craft projects. Contains assorted colors and sizes.</p> <b> </b> <ul> <li>Assorted Colors And Sizes</li> <li>One pound assortment</li> </ul> <p>",No,No,0,Call for return authorization within 15 days,Huterra Foundation Inc),10,https://store.schoolspecialty.com/OA_HTML/ibcGetAttachment.jsp?cItemId=757020&encrypt=.jpg,,,,,School Specialty,SKU: 200588,UOM: EACH,,
Spectra Deluxe Bleeding Art Tissue - 20 x 30 inches - 480 Sheets - 12 Color Assortment,49.99,10,,,New,10000,"A dazzling array of the finest, deluxe tissue in the broadest range of colors. Spectra Art Tissue is rated outstanding by creative teachers and artists for superior achievement in stained glass, mosaics, paste-ups, paper sculpture, posters, decorative app",No,No,0,Call for return authorization within 15 days,Huterra Foundation Inc),10,https://store.schoolspecialty.com/OA_HTML/ibcGetAttachment.jsp?cItemId=755975&encrypt=.jpg,,,,,School Specialty,SKU: 200591,UOM: REAM,,
"School Specialty Trait Tex Remnant Yarn Pack - 1 Pound - Assorted Bright, Earthtone Colors",8.49,19,,,New,10000,Assorted lengths and sizes of yarn from our best colors - bright and earthtone yarns. These acrylic remnants are the most economical selection of yarn for craft and experimental yarn projects.,No,No,0,Call for return authorization within 15 days,Huterra Foundation Inc),10,https://store.schoolspecialty.com/OA_HTML/ibcGetAttachment.jsp?cItemId=748129&encrypt=.jpg,,,,,School Specialty,SKU: 200594,UOM: EACH,,
Crayola Crayons in Hinged-Top Box with Built In Sharpener - Set of 96 - Assorted Colors,7.29,19,,,New,10000,"Regular size crayons: 3-5/8"" x 5/16"". Fine, double paper wrapped wax crayons. Non-toxic. <p><a href='http://ssiucm.schoolspecialty.com/ucm/groups/public/@guestprodmsds/documents/image/msds_200600.pdf 'target='_blank'><img src='http://ssiucm.schoolspecialt",No,No,0,Call for return authorization within 15 days,Huterra Foundation Inc),10,https://store.schoolspecialty.com/OA_HTML/ibcGetAttachment.jsp?cItemId=750962&encrypt=.jpg,,,,,School Specialty,SKU: 200600,UOM: SET OF 96,,
